lightskyblue,75,127,
lightskyblue,87,127,
lightskyblue,99,127,
lightskyblue,111,127,
lightskyblue,127,135,
lightskyblue,127,147,
lightskyblue,127,159,
lightskyblue,27,139,
lightskyblue,39,139,
lightskyblue,51,139,
lightskyblue,63,139,
lightskyblue,75,139,
lightskyblue,87,139,
lightskyblue,99,139,
lightskyblue,111,139,
lightskyblue,123,139,
lightskyblue,139,147,
lightskyblue,139,159,
lightskyblue,27,151,
lightskyblue,39,151,
lightskyblue,51,151,
lightskyblue,63,151,
lightskyblue,75,151,
lightskyblue,87,151,
lightskyblue,99,151,
lightskyblue,111,151,
lightskyblue,123,151,
lightskyblue,135,151,
lightskyblue,151,159,
lightskyblue,27,163,
lightskyblue,39,163,
lightskyblue,51,163,
lightskyblue,63,163,
lightskyblue,75,163,
lightskyblue,87,163,
lightskyblue,99,163,
lightskyblue,111,163,
lightskyblue,123,163,
lightskyblue,135,163,
lightskyblue,147,163,
lightskyblue,32,39,
lightskyblue,32,51,
lightskyblue,32,63,
lightskyblue,32,75,
lightskyblue,32,87,
lightskyblue,32,99,
lightskyblue,32,111,
lightskyblue,32,123,
lightskyblue,32,135,
lightskyblue,32,147,
lightskyblue,32,159,
lightskyblue,27,44,
lightskyblue,44,51,
lightskyblue,44,63,
lightskyblue,44,75,
lightskyblue,44,87,
lightskyblue,44,99,
lightskyblue,44,111,
lightskyblue,44,123,
lightskyblue,44,135,
lightskyblue,44,147,
lightskyblue,44,159,
lightskyblue,27,56,
lightskyblue,39,56,
lightskyblue,56,63,
lightskyblue,56,75,
lightskyblue,56,87,
lightskyblue,56,99,
lightskyblue,56,111,
lightskyblue,56,123,
lightskyblue,56,135,
lightskyblue,56,147,
lightskyblue,56,159,
lightskyblue,27,68,
lightskyblue,39,68,
lightskyblue,51,68,
lightskyblue,68,75,
lightskyblue,68,87,
lightskyblue,68,99,
lightskyblue,68,111,
lightskyblue,68,123,
lightskyblue,68,135,
lightskyblue,68,147,
lightskyblue,68,159,
lightskyblue,27,80,
lightskyblue,39,80,
lightskyblue,51,80,
lightskyblue,63,80,
lightskyblue,80,87,
lightskyblue,80,99,
lightskyblue,80,111,
lightskyblue,80,123,
lightskyblue,80,135,
lightskyblue,80,147,
lightskyblue,80,159,
lightskyblue,27,92,
lightskyblue,39,92,
lightskyblue,51,92,
lightskyblue,63,92,
lightskyblue,75,92,
lightskyblue,92,99,
lightskyblue,92,111,
lightskyblue,92,123,
lightskyblue,92,135,
lightskyblue,92,147,
lightskyblue,92,159,
lightskyblue,27,104,
lightskyblue,39,104,
lightskyblue,51,104,
lightskyblue,63,104,
lightskyblue,75,104,
lightskyblue,87,104,
lightskyblue,104,111,
lightskyblue,104,123,
lightskyblue,104,135,
lightskyblue,104,147,
lightskyblue,104,159,
lightskyblue,27,116,
lightskyblue,39,116,
lightskyblue,51,116,
lightskyblue,63,116,
lightskyblue,75,116,
lightskyblue,87,116,
lightskyblue,99,116,
lightskyblue,116,123,
lightskyblue,116,135,
lightskyblue,116,147,
lightskyblue,116,159,
lightskyblue,27,128,
lightskyblue,39,128,
lightskyblue,51,128,
lightskyblue,63,128,
lightskyblue,75,128,
lightskyblue,87,128,
lightskyblue,99,128,
lightskyblue,111,128,
lightskyblue,128,135,
lightskyblue,128,147,
lightskyblue,128,159,
lightskyblue,27,140,
lightskyblue,39,140,
lightskyblue,51,140,
lightskyblue,63,140,
lightskyblue,75,140,
lightskyblue,87,140,
lightskyblue,99,140,
lightskyblue,111,140,
lightskyblue,123,140,
lightskyblue,140,147,
lightskyblue,140,159,
lightskyblue,27,152,
lightskyblue,39,152,
lightskyblue,51,152,
lightskyblue,63,152,
lightskyblue,75,152,
lightskyblue,87,152,
lightskyblue,99,152,
lightskyblue,111,152,
lightskyblue,123,152,
lightskyblue,135,152,
lightskyblue,152,159,
lightskyblue,27,164,
lightskyblue,39,164,
lightskyblue,51,164,
lightskyblue,63,164,
lightskyblue,75,164,
lightskyblue,87,164,
lightskyblue,99,164,
lightskyblue,111,164,
lightskyblue,123,164,
lightskyblue,135,164,
lightskyblue,147,164,
lightskyblue,33,39,
lightskyblue,33,51,
lightskyblue,33,63,
lightskyblue,33,75,
lightskyblue,33,87,
lightskyblue,33,99,
lightskyblue,33,111,
lightskyblue,33,123,
lightskyblue,33,135,
lightskyblue,33,147,
lightskyblue,33,159,
lightskyblue,27,45,
lightskyblue,45,51,
lightskyblue,45,63,
lightskyblue,45,75,
lightskyblue,45,87,
lightskyblue,45,99,
lightskyblue,45,111,
lightskyblue,45,123,
lightskyblue,45,135,
lightskyblue,45,147,
lightskyblue,45,159,
lightskyblue,27,57,
lightskyblue,39,57,
lightskyblue,57,63,
lightskyblue,57,75,
lightskyblue,57,87,
lightskyblue,57,99,
lightskyblue,57,111,
lightskyblue,57,123,
lightskyblue,57,135,
lightskyblue,57,147,
lightskyblue,57,159,
lightskyblue,27,69,
lightskyblue,39,69,
lightskyblue,51,69,
lightskyblue,69,75,
lightskyblue,69,87,
lightskyblue,69,99,
lightskyblue,69,111,
lightskyblue,69,123,
lightskyblue,69,135,
lightskyblue,69,147,
lightskyblue,69,159,
lightskyblue,27,81,
lightskyblue,39,81,
lightskyblue,51,81,
lightskyblue,63,81,
lightskyblue,81,87,
lightskyblue,81,99,
lightskyblue,81,111,
lightskyblue,81,123,
lightskyblue,81,135,
lightskyblue,81,147,
lightskyblue,81,159,
lightskyblue,27,93,
lightskyblue,39,93,
lightskyblue,51,93,
lightskyblue,63,93,
lightskyblue,75,93,
lightskyblue,93,99,
lightskyblue,93,111,
lightskyblue,93,123,
lightskyblue,93,135,
lightskyblue,93,147,
lightskyblue,93,159,
lightskyblue,27,105,
lightskyblue,39,105,
lightskyblue,51,105,
lightskyblue,63,105,
lightskyblue,75,105,
lightskyblue,87,105,
lightskyblue,105,111,
lightskyblue,105,123,
lightskyblue,105,135,
lightskyblue,105,147,
lightskyblue,105,159,
lightskyblue,27,117,
lightskyblue,39,117,
lightskyblue,51,117,
lightskyblue,63,117,
lightskyblue,75,117,
lightskyblue,87,117,
lightskyblue,99,117,
lightskyblue,117,123,
lightskyblue,117,135,
lightskyblue,117,147,
lightskyblue,117,159,
lightskyblue,27,129,
lightskyblue,39,129,
lightskyblue,51,129,
lightskyblue,63,129,
lightskyblue,75,129,
lightskyblue,87,129,
lightskyblue,99,129,
lightskyblue,111,129,
lightskyblue,129,135,
lightskyblue,129,147,
lightskyblue,129,159,
lightskyblue,27,141,
lightskyblue,39,141,
lightskyblue,51,141,
lightskyblue,63,141,
lightskyblue,75,141,
lightskyblue,87,141,
lightskyblue,99,141,
lightskyblue,111,141,
lightskyblue,123,141,
lightskyblue,141,147,
lightskyblue,141,159,
lightskyblue,27,153,
lightskyblue,39,153,
lightskyblue,51,153,
lightskyblue,63,153,
lightskyblue,75,153,
lightskyblue,87,153,
lightskyblue,99,153,
lightskyblue,111,153,
lightskyblue,123,153,
lightskyblue,135,153,
lightskyblue,153,159,
lightskyblue,27,165,
lightskyblue,39,165,
lightskyblue,51,165,
lightskyblue,63,165,
lightskyblue,75,165,
lightskyblue,87,165,
lightskyblue,99,165,
lightskyblue,111,165,
lightskyblue,123,165,
lightskyblue,135,165,
lightskyblue,147,165,
lightskyblue,34,39,
lightskyblue,34,51,
lightskyblue,34,63,
lightskyblue,34,75,
lightskyblue,34,87,
lightskyblue,34,99,
lightskyblue,34,111,
lightskyblue,34,123,
lightskyblue,34,135,
lightskyblue,34,147,
lightskyblue,34,159,
lightskyblue,27,46,
lightskyblue,46,51,
lightskyblue,46,63,
lightskyblue,46,75,
lightskyblue,46,87,
lightskyblue,46,99,
lightskyblue,46,111,
lightskyblue,46,123,
lightskyblue,46,135,
lightskyblue,46,147,
lightskyblue,46,159,
lightskyblue,27,58,
lightskyblue,39,58,
lightskyblue,58,63,
lightskyblue,58,75,
lightskyblue,58,87,
lightskyblue,58,99,
lightskyblue,58,111,
lightskyblue,58,123,
lightskyblue,58,135,
lightskyblue,58,147,
lightskyblue,58,159,
lightskyblue,27,70,
lightskyblue,39,70,
lightskyblue,51,70,
lightskyblue,70,75,
lightskyblue,70,87,
lightskyblue,70,99,
lightskyblue,70,111,
lightskyblue,70,123,
lightskyblue,70,135,
lightskyblue,70,147,
lightskyblue,70,159,
lightskyblue,27,82,
lightskyblue,39,82,
lightskyblue,51,82,
lightskyblue,63,82,
lightskyblue,82,87,
lightskyblue,82,99,
lightskyblue,82,111,
lightskyblue,82,123,
lightskyblue,82,135,
lightskyblue,82,147,
lightskyblue,82,159,
lightskyblue,27,94,
lightskyblue,39,94,
lightskyblue,51,94,
lightskyblue,63,94,
lightskyblue,75,94,
lightskyblue,94,99,
lightskyblue,94,111,
lightskyblue,94,123,
lightskyblue,94,135,
lightskyblue,94,147,
lightskyblue,94,159,
lightskyblue,27,106,
lightskyblue,39,106,
lightskyblue,51,106,
lightskyblue,63,106,
lightskyblue,75,106,
lightskyblue,87,106,
lightskyblue,106,111,
lightskyblue,106,123,
lightskyblue,106,135,
lightskyblue,106,147,
lightskyblue,106,159,
lightskyblue,27,118,
lightskyblue,39,118,
lightskyblue,51,118,
lightskyblue,63,118,
lightskyblue,75,118,
lightskyblue,87,118,
lightskyblue,99,118,
lightskyblue,118,123,
lightskyblue,118,135,
lightskyblue,118,147,
lightskyblue,118,159,
lightskyblue,27,130,
lightskyblue,39,130,
lightskyblue,51,130,
lightskyblue,63,130,
lightskyblue,75,130,
lightskyblue,87,130,
lightskyblue,99,130,
lightskyblue,111,130,
lightskyblue,130,135,
lightskyblue,130,147,
lightskyblue,130,159,
lightskyblue,27,142,
lightskyblue,39,142,
lightskyblue,51,142,
lightskyblue,63,142,
lightskyblue,75,142,
lightskyblue,87,142,
lightskyblue,99,142,
lightskyblue,111,142,
lightskyblue,123,142,
lightskyblue,142,147,
lightskyblue,142,159,
lightskyblue,27,154,
lightskyblue,39,154,
lightskyblue,51,154,
lightskyblue,63,154,
lightskyblue,75,154,
lightskyblue,87,154,
lightskyblue,99,154,
lightskyblue,111,154,
lightskyblue,123,154,
lightskyblue,135,154,
lightskyblue,154,159,
lightskyblue,27,166,
lightskyblue,39,166,
lightskyblue,51,166,
lightskyblue,63,166,
lightskyblue,75,166,
lightskyblue,87,166,
lightskyblue,99,166,
lightskyblue,111,166,
lightskyblue,123,166,
lightskyblue,135,166,
lightskyblue,147,166,
lightskyblue,35,39,
lightskyblue,35,51,
lightskyblue,35,63,
lightskyblue,35,75,
lightskyblue,35,87,
lightskyblue,35,99,
lightskyblue,35,111,
lightskyblue,35,123,
lightskyblue,35,135,
lightskyblue,35,147,
lightskyblue,35,159,
lightskyblue,27,47,
lightskyblue,47,51,
lightskyblue,47,63,
lightskyblue,47,75,
lightskyblue,47,87,
lightskyblue,47,99,
lightskyblue,47,111,
lightskyblue,47,123,
lightskyblue,47,135,
lightskyblue,47,147,
lightskyblue,47,159,
lightskyblue,27,59,
lightskyblue,39,59,
lightskyblue,59,63,
lightskyblue,59,75,
lightskyblue,59,87,
lightskyblue,59,99,
lightskyblue,59,111,
lightskyblue,59,123,
lightskyblue,59,135,
lightskyblue,59,147,
lightskyblue,59,159,
lightskyblue,27,71,
lightskyblue,39,71,
lightskyblue,51,71,
lightskyblue,71,75,
lightskyblue,71,87,
lightskyblue,71,99,
lightskyblue,71,111,
lightskyblue,71,123,
lightskyblue,71,135,
lightskyblue,71,147,
lightskyblue,71,159,
lightskyblue,27,83,
lightskyblue,39,83,
lightskyblue,51,83,
lightskyblue,63,83,
lightskyblue,83,87,
lightskyblue,83,99,
lightskyblue,83,111,
lightskyblue,83,123,
lightskyblue,83,135,
lightskyblue,83,147,
lightskyblue,83,159,
lightskyblue,27,95,
lightskyblue,39,95,
lightskyblue,51,95,
lightskyblue,63,95,
lightskyblue,75,95,
lightskyblue,95,99,
lightskyblue,95,111,
lightskyblue,95,123,
lightskyblue,95,135,
lightskyblue,95,147,
lightskyblue,95,159,
lightskyblue,27,107,
lightskyblue,39,107,
lightskyblue,51,107,
lightskyblue,63,107,
lightskyblue,75,107,
lightskyblue,87,107,
lightskyblue,107,111,
lightskyblue,107,123,
lightskyblue,107,135,
lightskyblue,107,147,
lightskyblue,107,159,
lightskyblue,27,119,
lightskyblue,39,119,
lightskyblue,51,119,
lightskyblue,63,119,
lightskyblue,75,119,
lightskyblue,87,119,
lightskyblue,99,119,
lightskyblue,119,123,
lightskyblue,119,135,
lightskyblue,119,147,
lightskyblue,119,159,
lightskyblue,27,131,
lightskyblue,39,131,
lightskyblue,51,131,
lightskyblue,63,131,
lightskyblue,75,131,
lightskyblue,87,131,
lightskyblue,99,131,
lightskyblue,111,131,
lightskyblue,131,135,
lightskyblue,131,147,
lightskyblue,131,159,
lightskyblue,27,143,
lightskyblue,39,143,
lightskyblue,51,143,
lightskyblue,63,143,
lightskyblue,75,143,
lightskyblue,87,143,
lightskyblue,99,143,
lightskyblue,111,143,
lightskyblue,123,143,
lightskyblue,143,147,
lightskyblue,143,159,
lightskyblue,27,155,
lightskyblue,39,155,
lightskyblue,51,155,
lightskyblue,63,155,
lightskyblue,75,155,
lightskyblue,87,155,
lightskyblue,99,155,
lightskyblue,111,155,
lightskyblue,123,155,
lightskyblue,135,155,
lightskyblue,155,159,
lightskyblue,27,167,
lightskyblue,39,167,
lightskyblue,51,167,
lightskyblue,63,167,
lightskyblue,75,167,
lightskyblue,87,167,
lightskyblue,99,167,
lightskyblue,111,167,
lightskyblue,123,167,
lightskyblue,135,167,
lightskyblue,147,167,
lightskyblue,30,40,
lightskyblue,30,52,
lightskyblue,30,64,
lightskyblue,30,76,
lightskyblue,30,88,
lightskyblue,30,100,
lightskyblue,30,112,
lightskyblue,30,124,
lightskyblue,30,136,
lightskyblue,30,148,
lightskyblue,30,160,
lightskyblue,28,42,
lightskyblue,42,52,
lightskyblue,42,64,
lightskyblue,42,76,
lightskyblue,42,88,
lightskyblue,42,100,
lightskyblue,42,112,
lightskyblue,42,124,
lightskyblue,42,136,
lightskyblue,42,148,
lightskyblue,42,160,
lightskyblue,28,54,
lightskyblue,40,54,
lightskyblue,54,64,
lightskyblue,54,76,
lightskyblue,54,88,
lightskyblue,54,100,
lightskyblue,54,112,
lightskyblue,54,124,
lightskyblue,54,136,
lightskyblue,54,148,
lightskyblue,54,160,
lightskyblue,28,66,
lightskyblue,40,66,
lightskyblue,52,66,
lightskyblue,66,76,
lightskyblue,66,88,
lightskyblue,66,100,
lightskyblue,66,112,
lightskyblue,66,124,
lightskyblue,66,136,
lightskyblue,66,148,
lightskyblue,66,160,
lightskyblue,28,78,
lightskyblue,40,78,
lightskyblue,52,78,
lightskyblue,64,78,
lightskyblue,78,88,
lightskyblue,78,100,
lightskyblue,78,112,
lightskyblue,78,124,
lightskyblue,78,136,
lightskyblue,78,148,
lightskyblue,78,160,
lightskyblue,28,90,
lightskyblue,40,90,
lightskyblue,52,90,
lightskyblue,64,90,
lightskyblue,76,90,
lightskyblue,90,100,
lightskyblue,90,112,
lightskyblue,90,124,
lightskyblue,90,136,
lightskyblue,90,148,
lightskyblue,90,160,
lightskyblue,28,102,
lightskyblue,40,102,
lightskyblue,52,102,
lightskyblue,64,102,
lightskyblue,76,102,
lightskyblue,88,102,
lightskyblue,102,112,
lightskyblue,102,124,
lightskyblue,102,136,
lightskyblue,102,148,
lightskyblue,102,160,
lightskyblue,28,114,
lightskyblue,40,114,
lightskyblue,52,114,
lightskyblue,64,114,
lightskyblue,76,114,
lightskyblue,88,114,
lightskyblue,100,114,
lightskyblue,114,124,
lightskyblue,114,136,
lightskyblue,114,148,
lightskyblue,114,160,
lightskyblue,28,126,
lightskyblue,40,126,
lightskyblue,52,126,
lightskyblue,64,126,
lightskyblue,76,126,
lightskyblue,88,126,
lightskyblue,100,126,
lightskyblue,112,126,
lightskyblue,126,136,
lightskyblue,126,148,
lightskyblue,126,160,
lightskyblue,28,138,
lightskyblue,40,138,
lightskyblue,52,138,
lightskyblue,64,138,
lightskyblue,76,138,
lightskyblue,88,138,
lightskyblue,100,138,
lightskyblue,112,138,
lightskyblue,124,138,
lightskyblue,138,148,
lightskyblue,138,160,
lightskyblue,28,150,
lightskyblue,40,150,
lightskyblue,52,150,
lightskyblue,64,150,
lightskyblue,76,150,
lightskyblue,88,150,
lightskyblue,100,150,
lightskyblue,112,150,
lightskyblue,124,150,
lightskyblue,136,150,
lightskyblue,150,160,
lightskyblue,28,162,
lightskyblue,40,162,
lightskyblue,52,162,
lightskyblue,64,162,
lightskyblue,76,162,
lightskyblue,88,162,
lightskyblue,100,162,
lightskyblue,112,162,
lightskyblue,124,162,
lightskyblue,136,162,
lightskyblue,148,162,
lightskyblue,31,40,
lightskyblue,31,52,
lightskyblue,31,64,
lightskyblue,31,76,
lightskyblue,31,88,
lightskyblue,31,100,
lightskyblue,31,112,
lightskyblue,31,124,
lightskyblue,31,136,
lightskyblue,31,148,
lightskyblue,31,160,
lightskyblue,28,43,
lightskyblue,43,52,
lightskyblue,43,64,
lightskyblue,43,76,
lightskyblue,43,88,
lightskyblue,43,100,
lightskyblue,43,112,
lightskyblue,43,124,
lightskyblue,43,136,
lightskyblue,43,148,
lightskyblue,43,160,
lightskyblue,28,55,
lightskyblue,40,55,
lightskyblue,55,64,
lightskyblue,55,76,
lightskyblue,55,88,
lightskyblue,55,100,
lightskyblue,55,112,
lightskyblue,55,124,
lightskyblue,55,136,
lightskyblue,55,148,
lightskyblue,55,160,
lightskyblue,28,67,
lightskyblue,40,67,
lightskyblue,52,67,
lightskyblue,67,76,
lightskyblue,67,88,
lightskyblue,67,100,
lightskyblue,67,112,
lightskyblue,67,124,
lightskyblue,67,136,
lightskyblue,67,148,
lightskyblue,67,160,
lightskyblue,28,79,
lightskyblue,40,79,
lightskyblue,52,79,
lightskyblue,64,79,
lightskyblue,79,88,
lightskyblue,79,100,
lightskyblue,79,112,
lightskyblue,79,124,
lightskyblue,79,136,
lightskyblue,79,148,
lightskyblue,79,160,
lightskyblue,28,91,
lightskyblue,40,91,
lightskyblue,52,91,
lightskyblue,64,91,
lightskyblue,76,91,
lightskyblue,91,100,
lightskyblue,91,112,
lightskyblue,91,124,
lightskyblue,91,136,
lightskyblue,91,148,
lightskyblue,91,160,
lightskyblue,28,103,
lightskyblue,40,103,
lightskyblue,52,103,
lightskyblue,64,103,
lightskyblue,76,103,
lightskyblue,88,103,
lightskyblue,103,112,
lightskyblue,103,124,
lightskyblue,103,136,
lightskyblue,103,148,
lightskyblue,103,160,
lightskyblue,28,115,
lightskyblue,40,115,
lightskyblue,52,115,
lightskyblue,64,115,
lightskyblue,76,115,
lightskyblue,88,115,
lightskyblue,100,115,
lightskyblue,115,124,
lightskyblue,115,136,
lightskyblue,115,148,
lightskyblue,115,160,
lightskyblue,28,127,
lightskyblue,40,127,
lightskyblue,52,127,
lightskyblue,64,127,
lightskyblue,76,127,
lightskyblue,88,127,
lightskyblue,100,127,
lightskyblue,112,127,
lightskyblue,127,136,
lightskyblue,127,148,
lightskyblue,127,160,
lightskyblue,28,139,
lightskyblue,40,139,
lightskyblue,52,139,
lightskyblue,64,139,
lightskyblue,76,139,
lightskyblue,88,139,
lightskyblue,100,139,
lightskyblue,112,139,
lightskyblue,124,139,
lightskyblue,139,148,
lightskyblue,139,160,
lightskyblue,28,151,
lightskyblue,40,151,
lightskyblue,52,151,
lightskyblue,64,151,
lightskyblue,76,151,
lightskyblue,88,151,
lightskyblue,100,151,
lightskyblue,112,151,
lightskyblue,124,151,
lightskyblue,136,151,
lightskyblue,151,160,
lightskyblue,28,163,
lightskyblue,40,163,
lightskyblue,52,163,
lightskyblue,64,163,
lightskyblue,76,163,
lightskyblue,88,163,
lightskyblue,100,163,
lightskyblue,112,163,
lightskyblue,124,163,
lightskyblue,136,163,
lightskyblue,148,163,
lightskyblue,32,40,
lightskyblue,32,52,
lightskyblue,32,64,
lightskyblue,32,76,
lightskyblue,32,88,
lightskyblue,32,100,
lightskyblue,32,112,
lightskyblue,32,124,
lightskyblue,32,136,
lightskyblue,32,148,
lightskyblue,32,160,
lightskyblue,28,44,
lightskyblue,44,52,
lightskyblue,44,64,
lightskyblue,44,76,
lightskyblue,44,88,
lightskyblue,44,100,
lightskyblue,44,112,
lightskyblue,44,124,
lightskyblue,44,136,
lightskyblue,44,148,
lightskyblue,44,160,
lightskyblue,28,56,
lightskyblue,40,56,
lightskyblue,56,64,
lightskyblue,56,76,
lightskyblue,56,88,
lightskyblue,56,100,
lightskyblue,56,112,
lightskyblue,56,124,
lightskyblue,56,136,
lightskyblue,56,148,
lightskyblue,56,160,
lightskyblue,28,68,
lightskyblue,40,68,
lightskyblue,52,68,
lightskyblue,68,76,
lightskyblue,68,88,
lightskyblue,68,100,
lightskyblue,68,112,
lightskyblue,68,124,
lightskyblue,68,136,
lightskyblue,68,148,
lightskyblue,68,160,
lightskyblue,28,80,
lightskyblue,40,80,
lightskyblue,52,80,
lightskyblue,64,80,
lightskyblue,80,88,
lightskyblue,80,100,
lightskyblue,80,112,
lightskyblue,80,124,
lightskyblue,80,136,
lightskyblue,80,148,
lightskyblue,80,160,
lightskyblue,28,92,
lightskyblue,40,92,
lightskyblue,52,92,
lightskyblue,64,92,
lightskyblue,76,92,
lightskyblue,92,100,
lightskyblue,92,112,
lightskyblue,92,124,
lightskyblue,92,136,
lightskyblue,92,148,
lightskyblue,92,160,
lightskyblue,28,104,
lightskyblue,40,104,
lightskyblue,52,104,
lightskyblue,64,104,
lightskyblue,76,104,
lightskyblue,88,104,
lightskyblue,104,112,
lightskyblue,104,124,
lightskyblue,104,136,
lightskyblue,104,148,
lightskyblue,104,160,
lightskyblue,28,116,
lightskyblue,40,116,
lightskyblue,52,116,
lightskyblue,64,116,
lightskyblue,76,116,
lightskyblue,88,116,
lightskyblue,100,116,
lightskyblue,116,124,
lightskyblue,116,136,
lightskyblue,116,148,
lightskyblue,116,160,
lightskyblue,28,128,
lightskyblue,40,128,
lightskyblue,52,128,
lightskyblue,64,128,
lightskyblue,76,128,
lightskyblue,88,128,
lightskyblue,100,128,
lightskyblue,112,128,
lightskyblue,128,136,
lightskyblue,128,148,
lightskyblue,128,160,
lightskyblue,28,140,
lightskyblue,40,140,
lightskyblue,52,140,
lightskyblue,64,140,
lightskyblue,76,140,
lightskyblue,88,140,
lightskyblue,100,140,
lightskyblue,112,140,
lightskyblue,124,140,
lightskyblue,140,148,
lightskyblue,140,160,
lightskyblue,28,152,
lightskyblue,40,152,
lightskyblue,52,152,
lightskyblue,64,152,
lightskyblue,76,152,
lightskyblue,88,152,
lightskyblue,100,152,
lightskyblue,112,152,
lightskyblue,124,152,
lightskyblue,136,152,
lightskyblue,152,160,
lightskyblue,28,164,
lightskyblue,40,164,
lightskyblue,52,164,
lightskyblue,64,164,
lightskyblue,76,164,
lightskyblue,88,164,
lightskyblue,100,164,
lightskyblue,112,164,
lightskyblue,124,164,
lightskyblue,136,164,
lightskyblue,148,164,
lightskyblue,33,40,
lightskyblue,33,52,
lightskyblue,33,64,
lightskyblue,33,76,
lightskyblue,33,88,
lightskyblue,33,100,
lightskyblue,33,112,
lightskyblue,33,124,
lightskyblue,33,136,
lightskyblue,33,148,
lightskyblue,33,160,
lightskyblue,28,45,
lightskyblue,45,52,
lightskyblue,45,64,
lightskyblue,45,76,
lightskyblue,45,88,
lightskyblue,45,100,
lightskyblue,45,112,
lightskyblue,45,124,
lightskyblue,45,136,
