lightskyblue,72,151,
lightskyblue,86,151,
lightskyblue,100,151,
lightskyblue,114,151,
lightskyblue,128,151,
lightskyblue,151,156,
lightskyblue,151,170,
lightskyblue,151,184,
lightskyblue,151,198,
lightskyblue,151,212,
lightskyblue,30,165,
lightskyblue,44,165,
lightskyblue,58,165,
lightskyblue,72,165,
lightskyblue,86,165,
lightskyblue,100,165,
lightskyblue,114,165,
lightskyblue,128,165,
lightskyblue,142,165,
lightskyblue,165,170,
lightskyblue,165,184,
lightskyblue,165,198,
lightskyblue,165,212,
lightskyblue,30,179,
lightskyblue,44,179,
lightskyblue,58,179,
lightskyblue,72,179,
lightskyblue,86,179,
lightskyblue,100,179,
lightskyblue,114,179,
lightskyblue,128,179,
lightskyblue,142,179,
lightskyblue,156,179,
lightskyblue,179,184,
lightskyblue,179,198,
lightskyblue,179,212,
lightskyblue,30,193,
lightskyblue,44,193,
lightskyblue,58,193,
lightskyblue,72,193,
lightskyblue,86,193,
lightskyblue,100,193,
lightskyblue,114,193,
lightskyblue,128,193,
lightskyblue,142,193,
lightskyblue,156,193,
lightskyblue,170,193,
lightskyblue,193,198,
lightskyblue,193,212,
lightskyblue,30,207,
lightskyblue,44,207,
lightskyblue,58,207,
lightskyblue,72,207,
lightskyblue,86,207,
lightskyblue,100,207,
lightskyblue,114,207,
lightskyblue,128,207,
lightskyblue,142,207,
lightskyblue,156,207,
lightskyblue,170,207,
lightskyblue,184,207,
lightskyblue,207,212,
lightskyblue,30,221,
lightskyblue,44,221,
lightskyblue,58,221,
lightskyblue,72,221,
lightskyblue,86,221,
lightskyblue,100,221,
lightskyblue,114,221,
lightskyblue,128,221,
lightskyblue,142,221,
lightskyblue,156,221,
lightskyblue,170,221,
lightskyblue,184,221,
lightskyblue,198,221,
lightskyblue,40,44,
lightskyblue,40,58,
lightskyblue,40,72,
lightskyblue,40,86,
lightskyblue,40,100,
lightskyblue,40,114,
lightskyblue,40,128,
lightskyblue,40,142,
lightskyblue,40,156,
lightskyblue,40,170,
lightskyblue,40,184,
lightskyblue,40,198,
lightskyblue,40,212,
lightskyblue,30,54,
lightskyblue,54,58,
lightskyblue,54,72,
lightskyblue,54,86,
lightskyblue,54,100,
lightskyblue,54,114,
lightskyblue,54,128,
lightskyblue,54,142,
lightskyblue,54,156,
lightskyblue,54,170,
lightskyblue,54,184,
lightskyblue,54,198,
lightskyblue,54,212,
lightskyblue,30,68,
lightskyblue,44,68,
lightskyblue,68,72,
lightskyblue,68,86,
lightskyblue,68,100,
lightskyblue,68,114,
lightskyblue,68,128,
lightskyblue,68,142,
lightskyblue,68,156,
lightskyblue,68,170,
lightskyblue,68,184,
lightskyblue,68,198,
lightskyblue,68,212,
lightskyblue,30,82,
lightskyblue,44,82,
lightskyblue,58,82,
lightskyblue,82,86,
lightskyblue,82,100,
lightskyblue,82,114,
lightskyblue,82,128,
lightskyblue,82,142,
lightskyblue,82,156,
lightskyblue,82,170,
lightskyblue,82,184,
lightskyblue,82,198,
lightskyblue,82,212,
lightskyblue,30,96,
lightskyblue,44,96,
lightskyblue,58,96,
lightskyblue,72,96,
lightskyblue,96,100,
lightskyblue,96,114,
lightskyblue,96,128,
lightskyblue,96,142,
lightskyblue,96,156,
lightskyblue,96,170,
lightskyblue,96,184,
lightskyblue,96,198,
lightskyblue,96,212,
lightskyblue,30,110,
lightskyblue,44,110,
lightskyblue,58,110,
lightskyblue,72,110,
lightskyblue,86,110,
lightskyblue,110,114,
lightskyblue,110,128,
lightskyblue,110,142,
lightskyblue,110,156,
lightskyblue,110,170,
lightskyblue,110,184,
lightskyblue,110,198,
lightskyblue,110,212,
lightskyblue,30,124,
lightskyblue,44,124,
lightskyblue,58,124,
lightskyblue,72,124,
lightskyblue,86,124,
lightskyblue,100,124,
lightskyblue,124,128,
lightskyblue,124,142,
lightskyblue,124,156,
lightskyblue,124,170,
lightskyblue,124,184,
lightskyblue,124,198,
lightskyblue,124,212,
lightskyblue,30,138,
lightskyblue,44,138,
lightskyblue,58,138,
lightskyblue,72,138,
lightskyblue,86,138,
lightskyblue,100,138,
lightskyblue,114,138,
lightskyblue,138,142,
lightskyblue,138,156,
lightskyblue,138,170,
lightskyblue,138,184,
lightskyblue,138,198,
lightskyblue,138,212,
lightskyblue,30,152,
lightskyblue,44,152,
lightskyblue,58,152,
lightskyblue,72,152,
lightskyblue,86,152,
lightskyblue,100,152,
lightskyblue,114,152,
lightskyblue,128,152,
lightskyblue,152,156,
lightskyblue,152,170,
lightskyblue,152,184,
lightskyblue,152,198,
lightskyblue,152,212,
lightskyblue,30,166,
lightskyblue,44,166,
lightskyblue,58,166,
lightskyblue,72,166,
lightskyblue,86,166,
lightskyblue,100,166,
lightskyblue,114,166,
lightskyblue,128,166,
lightskyblue,142,166,
lightskyblue,166,170,
lightskyblue,166,184,
lightskyblue,166,198,
lightskyblue,166,212,
lightskyblue,30,180,
lightskyblue,44,180,
lightskyblue,58,180,
lightskyblue,72,180,
lightskyblue,86,180,
lightskyblue,100,180,
lightskyblue,114,180,
lightskyblue,128,180,
lightskyblue,142,180,
lightskyblue,156,180,
lightskyblue,180,184,
lightskyblue,180,198,
lightskyblue,180,212,
lightskyblue,30,194,
lightskyblue,44,194,
lightskyblue,58,194,
lightskyblue,72,194,
lightskyblue,86,194,
lightskyblue,100,194,
lightskyblue,114,194,
lightskyblue,128,194,
lightskyblue,142,194,
lightskyblue,156,194,
lightskyblue,170,194,
lightskyblue,194,198,
lightskyblue,194,212,
lightskyblue,30,208,
lightskyblue,44,208,
lightskyblue,58,208,
lightskyblue,72,208,
lightskyblue,86,208,
lightskyblue,100,208,
lightskyblue,114,208,
lightskyblue,128,208,
lightskyblue,142,208,
lightskyblue,156,208,
lightskyblue,170,208,
lightskyblue,184,208,
lightskyblue,208,212,
lightskyblue,30,222,
lightskyblue,44,222,
lightskyblue,58,222,
lightskyblue,72,222,
lightskyblue,86,222,
lightskyblue,100,222,
lightskyblue,114,222,
lightskyblue,128,222,
lightskyblue,142,222,
lightskyblue,156,222,
lightskyblue,170,222,
lightskyblue,184,222,
lightskyblue,198,222,
lightskyblue,41,44,
lightskyblue,41,58,
lightskyblue,41,72,
lightskyblue,41,86,
lightskyblue,41,100,
lightskyblue,41,114,
lightskyblue,41,128,
lightskyblue,41,142,
lightskyblue,41,156,
lightskyblue,41,170,
lightskyblue,41,184,
lightskyblue,41,198,
lightskyblue,41,212,
lightskyblue,30,55,
lightskyblue,55,58,
lightskyblue,55,72,
lightskyblue,55,86,
lightskyblue,55,100,
lightskyblue,55,114,
lightskyblue,55,128,
lightskyblue,55,142,
lightskyblue,55,156,
lightskyblue,55,170,
lightskyblue,55,184,
lightskyblue,55,198,
lightskyblue,55,212,
lightskyblue,30,69,
lightskyblue,44,69,
lightskyblue,69,72,
lightskyblue,69,86,
lightskyblue,69,100,
lightskyblue,69,114,
lightskyblue,69,128,
lightskyblue,69,142,
lightskyblue,69,156,
lightskyblue,69,170,
lightskyblue,69,184,
lightskyblue,69,198,
lightskyblue,69,212,
lightskyblue,30,83,
lightskyblue,44,83,
lightskyblue,58,83,
lightskyblue,83,86,
lightskyblue,83,100,
lightskyblue,83,114,
lightskyblue,83,128,
lightskyblue,83,142,
lightskyblue,83,156,
lightskyblue,83,170,
lightskyblue,83,184,
lightskyblue,83,198,
lightskyblue,83,212,
lightskyblue,30,97,
lightskyblue,44,97,
lightskyblue,58,97,
lightskyblue,72,97,
lightskyblue,97,100,
lightskyblue,97,114,
lightskyblue,97,128,
lightskyblue,97,142,
lightskyblue,97,156,
lightskyblue,97,170,
lightskyblue,97,184,
lightskyblue,97,198,
lightskyblue,97,212,
lightskyblue,30,111,
lightskyblue,44,111,
lightskyblue,58,111,
lightskyblue,72,111,
lightskyblue,86,111,
lightskyblue,111,114,
lightskyblue,111,128,
lightskyblue,111,142,
lightskyblue,111,156,
lightskyblue,111,170,
lightskyblue,111,184,
lightskyblue,111,198,
lightskyblue,111,212,
lightskyblue,30,125,
lightskyblue,44,125,
lightskyblue,58,125,
lightskyblue,72,125,
lightskyblue,86,125,
lightskyblue,100,125,
lightskyblue,125,128,
lightskyblue,125,142,
lightskyblue,125,156,
lightskyblue,125,170,
lightskyblue,125,184,
lightskyblue,125,198,
lightskyblue,125,212,
lightskyblue,30,139,
lightskyblue,44,139,
lightskyblue,58,139,
lightskyblue,72,139,
lightskyblue,86,139,
lightskyblue,100,139,
lightskyblue,114,139,
lightskyblue,139,142,
lightskyblue,139,156,
lightskyblue,139,170,
lightskyblue,139,184,
lightskyblue,139,198,
lightskyblue,139,212,
lightskyblue,30,153,
lightskyblue,44,153,
lightskyblue,58,153,
lightskyblue,72,153,
lightskyblue,86,153,
lightskyblue,100,153,
lightskyblue,114,153,
lightskyblue,128,153,
lightskyblue,153,156,
lightskyblue,153,170,
lightskyblue,153,184,
lightskyblue,153,198,
lightskyblue,153,212,
lightskyblue,30,167,
lightskyblue,44,167,
lightskyblue,58,167,
lightskyblue,72,167,
lightskyblue,86,167,
lightskyblue,100,167,
lightskyblue,114,167,
lightskyblue,128,167,
lightskyblue,142,167,
lightskyblue,167,170,
lightskyblue,167,184,
lightskyblue,167,198,
lightskyblue,167,212,
lightskyblue,30,181,
lightskyblue,44,181,
lightskyblue,58,181,
lightskyblue,72,181,
lightskyblue,86,181,
lightskyblue,100,181,
lightskyblue,114,181,
lightskyblue,128,181,
lightskyblue,142,181,
lightskyblue,156,181,
lightskyblue,181,184,
lightskyblue,181,198,
lightskyblue,181,212,
lightskyblue,30,195,
lightskyblue,44,195,
lightskyblue,58,195,
lightskyblue,72,195,
lightskyblue,86,195,
lightskyblue,100,195,
lightskyblue,114,195,
lightskyblue,128,195,
lightskyblue,142,195,
lightskyblue,156,195,
lightskyblue,170,195,
lightskyblue,195,198,
lightskyblue,195,212,
lightskyblue,30,209,
lightskyblue,44,209,
lightskyblue,58,209,
lightskyblue,72,209,
lightskyblue,86,209,
lightskyblue,100,209,
lightskyblue,114,209,
lightskyblue,128,209,
lightskyblue,142,209,
lightskyblue,156,209,
lightskyblue,170,209,
lightskyblue,184,209,
lightskyblue,209,212,
lightskyblue,30,223,
lightskyblue,44,223,
lightskyblue,58,223,
lightskyblue,72,223,
lightskyblue,86,223,
lightskyblue,100,223,
lightskyblue,114,223,
lightskyblue,128,223,
lightskyblue,142,223,
lightskyblue,156,223,
lightskyblue,170,223,
lightskyblue,184,223,
lightskyblue,198,223,
lightskyblue,35,45,
lightskyblue,35,59,
lightskyblue,35,73,
lightskyblue,35,87,
lightskyblue,35,101,
lightskyblue,35,115,
lightskyblue,35,129,
lightskyblue,35,143,
lightskyblue,35,157,
lightskyblue,35,171,
lightskyblue,35,185,
lightskyblue,35,199,
lightskyblue,35,213,
lightskyblue,31,49,
lightskyblue,49,59,
lightskyblue,49,73,
lightskyblue,49,87,
lightskyblue,49,101,
lightskyblue,49,115,
lightskyblue,49,129,
lightskyblue,49,143,
lightskyblue,49,157,
lightskyblue,49,171,
lightskyblue,49,185,
lightskyblue,49,199,
lightskyblue,49,213,
lightskyblue,31,63,
lightskyblue,45,63,
lightskyblue,63,73,
lightskyblue,63,87,
lightskyblue,63,101,
lightskyblue,63,115,
lightskyblue,63,129,
lightskyblue,63,143,
lightskyblue,63,157,
lightskyblue,63,171,
lightskyblue,63,185,
lightskyblue,63,199,
lightskyblue,63,213,
lightskyblue,31,77,
lightskyblue,45,77,
lightskyblue,59,77,
lightskyblue,77,87,
lightskyblue,77,101,
lightskyblue,77,115,
lightskyblue,77,129,
lightskyblue,77,143,
lightskyblue,77,157,
lightskyblue,77,171,
lightskyblue,77,185,
lightskyblue,77,199,
lightskyblue,77,213,
lightskyblue,31,91,
lightskyblue,45,91,
lightskyblue,59,91,
lightskyblue,73,91,
lightskyblue,91,101,
lightskyblue,91,115,
lightskyblue,91,129,
lightskyblue,91,143,
lightskyblue,91,157,
lightskyblue,91,171,
lightskyblue,91,185,
lightskyblue,91,199,
lightskyblue,91,213,
lightskyblue,31,105,
lightskyblue,45,105,
lightskyblue,59,105,
lightskyblue,73,105,
lightskyblue,87,105,
lightskyblue,105,115,
lightskyblue,105,129,
lightskyblue,105,143,
lightskyblue,105,157,
lightskyblue,105,171,
lightskyblue,105,185,
lightskyblue,105,199,
lightskyblue,105,213,
lightskyblue,31,119,
lightskyblue,45,119,
lightskyblue,59,119,
lightskyblue,73,119,
lightskyblue,87,119,
lightskyblue,101,119,
lightskyblue,119,129,
lightskyblue,119,143,
lightskyblue,119,157,
lightskyblue,119,171,
lightskyblue,119,185,
lightskyblue,119,199,
lightskyblue,119,213,
lightskyblue,31,133,
lightskyblue,45,133,
lightskyblue,59,133,
lightskyblue,73,133,
lightskyblue,87,133,
lightskyblue,101,133,
lightskyblue,115,133,
lightskyblue,133,143,
lightskyblue,133,157,
lightskyblue,133,171,
lightskyblue,133,185,
lightskyblue,133,199,
lightskyblue,133,213,
lightskyblue,31,147,
lightskyblue,45,147,
lightskyblue,59,147,
lightskyblue,73,147,
lightskyblue,87,147,
lightskyblue,101,147,
lightskyblue,115,147,
lightskyblue,129,147,
lightskyblue,147,157,
lightskyblue,147,171,
lightskyblue,147,185,
lightskyblue,147,199,
lightskyblue,147,213,
lightskyblue,31,161,
lightskyblue,45,161,
lightskyblue,59,161,
lightskyblue,73,161,
lightskyblue,87,161,
lightskyblue,101,161,
lightskyblue,115,161,
lightskyblue,129,161,
lightskyblue,143,161,
lightskyblue,161,171,
lightskyblue,161,185,
lightskyblue,161,199,
lightskyblue,161,213,
lightskyblue,31,175,
lightskyblue,45,175,
lightskyblue,59,175,
lightskyblue,73,175,
lightskyblue,87,175,
lightskyblue,101,175,
lightskyblue,115,175,
lightskyblue,129,175,
lightskyblue,143,175,
lightskyblue,157,175,
lightskyblue,175,185,
lightskyblue,175,199,
lightskyblue,175,213,
lightskyblue,31,189,
lightskyblue,45,189,
lightskyblue,59,189,
lightskyblue,73,189,
lightskyblue,87,189,
lightskyblue,101,189,
lightskyblue,115,189,
lightskyblue,129,189,
lightskyblue,143,189,
lightskyblue,157,189,
lightskyblue,171,189,
lightskyblue,189,199,
lightskyblue,189,213,
lightskyblue,31,203,
lightskyblue,45,203,
lightskyblue,59,203,
lightskyblue,73,203,
lightskyblue,87,203,
lightskyblue,101,203,
lightskyblue,115,203,
lightskyblue,129,203,
lightskyblue,143,203,
lightskyblue,157,203,
lightskyblue,171,203,
lightskyblue,185,203,
lightskyblue,203,213,
lightskyblue,31,217,
lightskyblue,45,217,
lightskyblue,59,217,
lightskyblue,73,217,
lightskyblue,87,217,
lightskyblue,101,217,
lightskyblue,115,217,
lightskyblue,129,217,
lightskyblue,143,217,
lightskyblue,157,217,
lightskyblue,171,217,
lightskyblue,185,217,
lightskyblue,199,217,
lightskyblue,36,45,
lightskyblue,36,59,
lightskyblue,36,73,
lightskyblue,36,87,
lightskyblue,36,101,
lightskyblue,36,115,
lightskyblue,36,129,
lightskyblue,36,143,
lightskyblue,36,157,
lightskyblue,36,171,
lightskyblue,36,185,
lightskyblue,36,199,
lightskyblue,36,213,
lightskyblue,31,50,
lightskyblue,50,59,
lightskyblue,50,73,
lightskyblue,50,87,
lightskyblue,50,101,
lightskyblue,50,115,
lightskyblue,50,129,
lightskyblue,50,143,
lightskyblue,50,157,
lightskyblue,50,171,
lightskyblue,50,185,
lightskyblue,50,199,
lightskyblue,50,213,
lightskyblue,31,64,
lightskyblue,45,64,
lightskyblue,64,73,
lightskyblue,64,87,
lightskyblue,64,101,
lightskyblue,64,115,
lightskyblue,64,129,
lightskyblue,64,143,
lightskyblue,64,157,
lightskyblue,64,171,
lightskyblue,64,185,
lightskyblue,64,199,
lightskyblue,64,213,
lightskyblue,31,78,
lightskyblue,45,78,
lightskyblue,59,78,
lightskyblue,78,87,
lightskyblue,78,101,
lightskyblue,78,115,
lightskyblue,78,129,
lightskyblue,78,143,
lightskyblue,78,157,
lightskyblue,78,171,
lightskyblue,78,185,
lightskyblue,78,199,
lightskyblue,78,213,
lightskyblue,31,92,
lightskyblue,45,92,
lightskyblue,59,92,
lightskyblue,73,92,
lightskyblue,92,101,
lightskyblue,92,115,
lightskyblue,92,129,
lightskyblue,92,143,
lightskyblue,92,157,
lightskyblue,92,171,
lightskyblue,92,185,
lightskyblue,92,199,
lightskyblue,92,213,
lightskyblue,31,106,
lightskyblue,45,106,
lightskyblue,59,106,
lightskyblue,73,106,
lightskyblue,87,106,
lightskyblue,106,115,
lightskyblue,106,129,
lightskyblue,106,143,
lightskyblue,106,157,
lightskyblue,106,171,
lightskyblue,106,185,
lightskyblue,106,199,
lightskyblue,106,213,
lightskyblue,31,120,
lightskyblue,45,120,
lightskyblue,59,120,
lightskyblue,73,120,
lightskyblue,87,120,
lightskyblue,101,120,
lightskyblue,120,129,
lightskyblue,120,143,
lightskyblue,120,157,
lightskyblue,120,171,
lightskyblue,120,185,
lightskyblue,120,199,
lightskyblue,120,213,
lightskyblue,31,134,
lightskyblue,45,134,
lightskyblue,59,134,
lightskyblue,73,134,
lightskyblue,87,134,
lightskyblue,101,134,
lightskyblue,115,134,
lightskyblue,134,143,
lightskyblue,134,157,
lightskyblue,134,171,
lightskyblue,134,185,
lightskyblue,134,199,
lightskyblue,134,213,
lightskyblue,31,148,
lightskyblue,45,148,
lightskyblue,59,148,
lightskyblue,73,148,
lightskyblue,87,148,
lightskyblue,101,148,
lightskyblue,115,148,
lightskyblue,129,148,
lightskyblue,148,157,
lightskyblue,148,171,
lightskyblue,148,185,
lightskyblue,148,199,
lightskyblue,148,213,
lightskyblue,31,162,
lightskyblue,45,162,
lightskyblue,59,162,
lightskyblue,73,162,
lightskyblue,87,162,
lightskyblue,101,162,
lightskyblue,115,162,
lightskyblue,129,162,
lightskyblue,143,162,
lightskyblue,162,171,
lightskyblue,162,185,
lightskyblue,162,199,
lightskyblue,162,213,
lightskyblue,31,176,
lightskyblue,45,176,
lightskyblue,59,176,
lightskyblue,73,176,
lightskyblue,87,176,
lightskyblue,101,176,
lightskyblue,115,176,
lightskyblue,129,176,
lightskyblue,143,176,
lightskyblue,157,176,
lightskyblue,176,185,
lightskyblue,176,199,
lightskyblue,176,213,
lightskyblue,31,190,
lightskyblue,45,190,
lightskyblue,59,190,
lightskyblue,73,190,
lightskyblue,87,190,
lightskyblue,101,190,
lightskyblue,115,190,
lightskyblue,129,190,
lightskyblue,143,190,
lightskyblue,157,190,
lightskyblue,171,190,
lightskyblue,190,199,
lightskyblue,190,213,
lightskyblue,31,204,
lightskyblue,45,204,
lightskyblue,59,204,
lightskyblue,73,204,
lightskyblue,87,204,
lightskyblue,101,204,
lightskyblue,115,204,
lightskyblue,129,204,
lightskyblue,143,204,
lightskyblue,157,204,
lightskyblue,171,204,
lightskyblue,185,204,
lightskyblue,204,213,
lightskyblue,31,218,
lightskyblue,45,218,
lightskyblue,59,218,
lightskyblue,73,218,
lightskyblue,87,218,
lightskyblue,101,218,
lightskyblue,115,218,
lightskyblue,129,218,
lightskyblue,143,218,
lightskyblue,157,218,
lightskyblue,171,218,
lightskyblue,185,218,
lightskyblue,199,218,
lightskyblue,37,45,
lightskyblue,37,59,
lightskyblue,37,73,
lightskyblue,37,87,
lightskyblue,37,101,
lightskyblue,37,115,
lightskyblue,37,129,
lightskyblue,37,143,
lightskyblue,37,157,
lightskyblue,37,171,
lightskyblue,37,185,
lightskyblue,37,199,
lightskyblue,37,213,
lightskyblue,31,51,
lightskyblue,51,59,
lightskyblue,51,73,
lightskyblue,51,87,
lightskyblue,51,101,
lightskyblue,51,115,
lightskyblue,51,129,
lightskyblue,51,143,
lightskyblue,51,157,
lightskyblue,51,171,
lightskyblue,51,185,
lightskyblue,51,199,
lightskyblue,51,213,
lightskyblue,31,65,
lightskyblue,45,65,
lightskyblue,65,73,
lightskyblue,65,87,
lightskyblue,65,101,
lightskyblue,65,115,
lightskyblue,65,129,
lightskyblue,65,143,
lightskyblue,65,157,
lightskyblue,65,171,
lightskyblue,65,185,
lightskyblue,65,199,
lightskyblue,65,213,
lightskyblue,31,79,
lightskyblue,45,79,
lightskyblue,59,79,
lightskyblue,79,87,
lightskyblue,79,101,
lightskyblue,79,115,
lightskyblue,79,129,
lightskyblue,79,143,
lightskyblue,79,157,
lightskyblue,79,171,
lightskyblue,79,185,
lightskyblue,79,199,
lightskyblue,79,213,
lightskyblue,31,93,
lightskyblue,45,93,
lightskyblue,59,93,
lightskyblue,73,93,
lightskyblue,93,101,
lightskyblue,93,115,
lightskyblue,93,129,
lightskyblue,93,143,
lightskyblue,93,157,
lightskyblue,93,171,
lightskyblue,93,185,
lightskyblue,93,199,
lightskyblue,93,213,
lightskyblue,31,107,
lightskyblue,45,107,
lightskyblue,59,107,
lightskyblue,73,107,
lightskyblue,87,107,
lightskyblue,107,115,
lightskyblue,107,129,
lightskyblue,107,143,
lightskyblue,107,157,
lightskyblue,107,171,
lightskyblue,107,185,
lightskyblue,107,199,
lightskyblue,107,213,
lightskyblue,31,121,
lightskyblue,45,121,
lightskyblue,59,121,
lightskyblue,73,121,
lightskyblue,87,121,
lightskyblue,101,121,
lightskyblue,121,129,
lightskyblue,121,143,
lightskyblue,121,157,
lightskyblue,121,171,
lightskyblue,121,185,
lightskyblue,121,199,
lightskyblue,121,213,
lightskyblue,31,135,
lightskyblue,45,135,
lightskyblue,59,135,
lightskyblue,73,135,
lightskyblue,87,135,
lightskyblue,101,135,
lightskyblue,115,135,
lightskyblue,135,143,
lightskyblue,135,157,
lightskyblue,135,171,
lightskyblue,135,185,
lightskyblue,135,199,
lightskyblue,135,213,
lightskyblue,31,149,
lightskyblue,45,149,
lightskyblue,59,149,
lightskyblue,73,149,
lightskyblue,87,149,
lightskyblue,101,149,
lightskyblue,115,149,
lightskyblue,129,149,
lightskyblue,149,157,
lightskyblue,149,171,
lightskyblue,149,185,
lightskyblue,149,199,
lightskyblue,149,213,
lightskyblue,31,163,
lightskyblue,45,163,
lightskyblue,59,163,
lightskyblue,73,163,
lightskyblue,87,163,
lightskyblue,101,163,
lightskyblue,115,163,
lightskyblue,129,163,
lightskyblue,143,163,
lightskyblue,163,171,
lightskyblue,163,185,
lightskyblue,163,199,
lightskyblue,163,213,
lightskyblue,31,177,
lightskyblue,45,177,
lightskyblue,59,177,
lightskyblue,73,177,
lightskyblue,87,177,
lightskyblue,101,177,
lightskyblue,115,177,
lightskyblue,129,177,
lightskyblue,143,177,
lightskyblue,157,177,
lightskyblue,177,185,
lightskyblue,177,199,
lightskyblue,177,213,
lightskyblue,31,191,
lightskyblue,45,191,
lightskyblue,59,191,
